2322,244,-2.2203,1.4130
2322,245,-1.8285,1.2694
2322,246,1.0965,3.1383
2322,247,1.7063,2.9635
2322,248,1.5892,7.3450
2322,249,2.1868,8.1085
2322,321,-1.4247,1.2197
2322,322,-3.7026,-2.6426
2322,323,-2.5302,-0.1606
2322,324,-5.4458,8.2951
2322,376,-2.2604,-3.4359
2322,377,-0.6835,-2.8868
2322,378,-5.6466,-4.4882
2322,379,-5.8221,-5.1253
2322,380,-3.5548,-7.0193
2322,381,-2.8464,-7.2822
2323,72,-3.0951,4.1978
2323,103,0.8761,-2.1295
2323,110,-4.6579,-6.7302
2323,114,0.0482,4.1524
2323,115,-0.8345,4.3223
2323,116,-0.4052,4.1322
2323,117,0.6452,3.7742
2323,120,-0.9854,1.1138
2323,121,-0.4989,0.8066
2323,122,0.1449,-1.9231
2323,123,-0.6634,-0.7280
2323,124,-0.1795,-3.0499
2323,125,1.3920,-3.6114
2323,126,1.9518,-3.9281
2323,127,-0.4473,-5.2683
2323,128,0.2602,-5.4816
2323,129,0.6786,-6.3309
2323,130,-0.7150,-6.6822
2323,131,1.3824,-6.5887
2323,132,-0.2715,-6.8260
2323,133,-0.9824,-7.3334
2323,232,-1.3764,-2.1966
2323,233,-1.1385,-2.6399
2323,238,-1.6839,-2.6036
2323,243,-2.5600,-1.1282
2323,244,-2.2297,1.3778
2323,245,-1.8363,1.2424
2323,246,1.0960,3.0930
2323,247,1.7056,2.9112
2323,248,1.5815,7.3089
2323,249,2.1809,8.0698
2323,321,-1.4151,1.2273
2323,322,-3.6940,-2.6265
2323,323,-2.5133,-0.1739
2323,324,-5.4438,8.2883
2323,376,-2.2601,-3.4258
2323,377,-0.6856,-2.8333
2323,378,-5.6571,-4.4874
2323,379,-5.8311,-5.1185
2323,380,-3.5735,-6.9815
2323,381,-2.8615,-7.2499
2324,72,-3.1335,4.1989
2324,103,0.8694,-2.1867
2324,110,-4.6633,-6.7376
2324,114,0.0429,4.1872
2324,115,-0.8367,4.3553
2324,116,-0.4069,4.1606
2324,117,0.6452,3.8112
2324,120,-0.9822,1.1769
2324,121,-0.5024,0.8746
2324,122,0.1432,-1.8796
2324,123,-0.6715,-0.6584
2324,124,-0.1825,-3.0013
2324,125,1.4010,-3.5715
2324,126,1.9526,-3.8915
2324,127,-0.4427,-5.2265
2324,128,0.2619,-5.4356
2324,129,0.6726,-6.2748
2324,130,-0.7268,-6.6380
2324,131,1.3752,-6.5147
2324,132,-0.2871,-6.7822
2324,133,-1.0014,-7.2773
2324,232,-1.3766,-2.1975
2324,233,-1.1403,-2.6401
2324,238,-1.6844,-2.6051
2324,243,-2.5623,-1.1461
2324,244,-2.2392,1.3426
2324,245,-1.8441,1.2153
2324,246,1.0913,3.0462
2324,247,1.7048,2.8590
2324,248,1.5739,7.2729
2324,249,2.1749,8.0310
2324,321,-1.4055,1.2349
2324,322,-3.6853,-2.6103
2324,323,-2.4964,-0.1872
2324,324,-5.4418,8.2816
2324,376,-2.2599,-3.4158
2324,377,-0.6876,-2.7797
2324,378,-5.6676,-4.4866
2324,379,-5.8402,-5.1118
2324,380,-3.5922,-6.9437
2324,381,-2.8765,-7.2176
2325,72,-3.1720,4.2001
2325,103,0.8626,-2.2439
2325,110,-4.6688,-6.7451
2325,114,0.0377,4.2221
2325,115,-0.8389,4.3882
2325,116,-0.4086,4.1889
2325,117,0.6450,3.8482
2325,120,-0.9791,1.2399
2325,121,-0.5059,0.9426
2325,122,0.1416,-1.8360
2325,123,-0.6797,-0.5888
2325,124,-0.1856,-2.9526
2325,125,1.4100,-3.5317
2325,126,1.9534,-3.8548
2325,127,-0.4381,-5.1847
2325,128,0.2637,-5.3895
2325,129,0.6667,-6.2188
2325,130,-0.7386,-6.5938
2325,131,1.3680,-6.4407
2325,132,-0.3026,-6.7384
2325,133,-1.0204,-7.2212
2325,232,-1.3769,-2.1984
2325,233,-1.1422,-2.6403
2325,238,-1.6848,-2.6066
2325,243,-2.5646,-1.1640
2325,244,-2.2486,1.3074
2325,245,-1.8519,1.1883
2325,246,1.0866,2.9994
2325,247,1.7041,2.8067
2325,248,1.5662,7.2369
2325,249,2.1690,7.9923
2325,321,-1.3960,1.2425
2325,322,-3.6767,-2.5942
2325,323,-2.4795,-0.2006
2325,324,-5.4398,8.2748
2325,376,-2.2597,-3.4057
2325,377,-0.6896,-2.7261
2325,378,-5.6780,-4.4857
2325,379,-5.8492,-5.1050
2325,380,-3.6109,-6.9059
2325,381,-2.8916,-7.1853
2326,72,-3.2104,4.2013
2326,103,0.8558,-2.3011
2326,110,-4.6742,-6.7525
2326,114,0.0324,4.2570
2326,115,-0.8411,4.4211
2326,116,-0.4102,4.2173
2326,117,0.6449,3.8852
2326,120,-0.9760,1.3030
2326,121,-0.5094,1.0106
2326,122,0.1399,-1.7925
2326,123,-0.6879,-0.5192
2326,124,-0.1886,-2.9039
2326,125,1.4190,-3.4918
2326,126,1.9543,-3.8182
2326,127,-0.4334,-5.1429
2326,128,0.2654,-5.3435
2326,129,0.6607,-6.1628
2326,130,-0.7504,-6.5496
2326,131,1.3608,-6.3667
2326,132,-0.3181,-6.6946
2326,133,-1.0393,-7.1650
2326,232,-1.3771,-2.1992
2326,233,-1.1440,-2.6406
2326,238,-1.6853,-2.6081
2326,243,-2.5669,-1.1818
2326,244,-2.2580,1.2722
2326,245,-1.8597,1.1613
2326,246,1.0818,2.9525
2326,247,1.7033,2.7544
2326,248,1.5586,7.2009
2326,249,2.1631,7.9536
2326,321,-1.3864,1.2501
2326,322,-3.6680,-2.5780
2326,323,-2.4652,-0.2297
2326,324,-5.4378,8.2680
2326,376,-2.2594,-3.3956
2326,377,-0.6917,-2.6725
2326,378,-5.6885,-4.4849
2326,379,-5.8582,-5.0982
2326,380,-3.6296,-6.8681
2326,381,-2.9066,-7.1530
2327,72,-3.2489,4.2024
2327,103,0.8490,-2.3583
2327,110,-4.6796,-6.7600
2327,114,0.0272,4.2919
2327,115,-0.8433,4.4540
2327,116,-0.4118,4.2456
2327,117,0.6405,3.9184
2327,120,-0.9728,1.3660
2327,121,-0.5129,1.0786
2327,122,0.1381,-1.7489
2327,123,-0.6822,-0.4550
2327,124,-0.1916,-2.8552
2327,125,1.4280,-3.4519
2327,126,1.9551,-3.7816
2327,127,-0.4288,-5.1011
2327,128,0.2671,-5.2975
2327,129,0.6548,-6.1067
2327,130,-0.7622,-6.5053
2327,131,1.3536,-6.2927
2327,132,-0.3337,-6.6508
2327,133,-1.0583,-7.1089
2327,232,-1.3773,-2.2001
2327,233,-1.1458,-2.6408
2327,238,-1.6857,-2.6096
2327,243,-2.5692,-1.1997
2327,244,-2.2674,1.2370
2327,245,-1.8675,1.1342
2327,246,1.0771,2.9057
2327,247,1.7025,2.7022
2327,248,1.5509,7.1648
2327,249,2.1571,7.9149
2327,321,-1.3769,1.2578
2327,322,-3.6389,-2.5689
2327,323,-2.4510,-0.2589
2327,324,-5.4358,8.2613
2327,376,-2.2592,-3.3856
2327,377,-0.6937,-2.6189
2327,378,-5.6990,-4.4841
2327,379,-5.8673,-5.0914
2327,380,-3.6482,-6.8303
2327,381,-2.9217,-7.1207
2328,72,-3.2873,4.2036
2328,103,0.8422,-2.4155
2328,110,-4.6850,-6.7674
2328,114,0.0219,4.3268
2328,115,-0.8456,4.4870
2328,116,-0.4135,4.2740
2328,117,0.6362,3.9515
2328,120,-0.9697,1.4291
2328,121,-0.5164,1.1467
2328,122,0.1364,-1.7054
2328,123,-0.6765,-0.3909
2328,124,-0.1947,-2.8065
2328,125,1.4370,-3.4120
2328,126,1.9560,-3.7449
2328,127,-0.4242,-5.0593
2328,128,0.2689,-5.2515
2328,129,0.6488,-6.0507
2328,130,-0.7741,-6.4611
2328,131,1.3464,-6.2187
2328,132,-0.3492,-6.6071
2328,133,-1.0773,-7.0528
2328,232,-1.3776,-2.2009
2328,233,-1.1476,-2.6410
2328,238,-1.6862,-2.6111
2328,243,-2.5715,-1.2175
2328,244,-2.2768,1.2018
2328,245,-1.8753,1.1072
2328,246,1.0723,2.8589
2328,247,1.7018,2.6499
2328,248,1.5433,7.1288
2328,249,2.1512,7.8761
2328,321,-1.3673,1.2654
2328,322,-3.6097,-2.5599
2328,323,-2.4368,-0.2881
2328,324,-5.4339,8.2545
2328,376,-2.2590,-3.3755
2328,377,-0.6957,-2.5653
2328,378,-5.7095,-4.4832
2328,379,-5.8763,-5.0846
2328,380,-3.6669,-6.7925
2328,381,-2.9367,-7.0884
2329,72,-3.3258,4.2048
2329,103,0.8354,-2.4727
2329,110,-4.6904,-6.7748
2329,114,0.0167,4.3617
2329,115,-0.8478,4.5199
2329,116,-0.4152,4.3023
2329,117,0.6318,3.9847
2329,120,-0.9665,1.4922
2329,121,-0.5200,1.2147
2329,122,0.1348,-1.6618
2329,123,-0.6707,-0.3268
2329,124,-0.1977,-2.7579
2329,125,1.4460,-3.3721
2329,126,1.9568,-3.7083
2329,127,-0.4196,-5.0175
2329,128,0.2706,-5.2054
2329,129,0.6429,-5.9947
2329,130,-0.7859,-6.4169
2329,131,1.3392,-6.1447
2329,132,-0.3648,-6.5633
2329,133,-1.0962,-6.9967
2329,232,-1.3778,-2.2018
2329,233,-1.1495,-2.6412
2329,238,-1.6866,-2.6126
2329,243,-2.5738,-1.2354
2329,244,-2.2862,1.1666
2329,245,-1.8830,1.0802
2329,246,1.0676,2.8121
2329,247,1.7010,2.5976
2329,248,1.5356,7.0928
2329,249,2.1453,7.8374
2329,321,-1.3577,1.2730
2329,322,-3.5806,-2.5508
2329,323,-2.4225,-0.3172
2329,324,-5.4319,8.2477
2329,376,-2.2587,-3.3654
2329,377,-0.6977,-2.5118
2329,378,-5.7199,-4.4824
2329,379,-5.8854,-5.0778
2329,380,-3.6856,-6.7547
2329,381,-2.9518,-7.0561
2330,72,-3.3642,4.2059
2330,103,0.8286,-2.5299
2330,110,-4.6958,-6.7823
2330,114,0.0114,4.3966
2330,115,-0.8500,4.5528
2330,116,-0.4168,4.3307
2330,117,0.6274,4.0178
2330,120,-0.9634,1.5552
2330,121,-0.5235,1.2827
2330,122,0.1331,-1.6183
2330,123,-0.6650,-0.2627
2330,124,-0.2007,-2.7092
2330,125,1.4550,-3.3322
2330,126,1.9576,-3.6717
2330,127,-0.4149,-4.9757
2330,128,0.2723,-5.1594
2330,129,0.6369,-5.9387
2330,130,-0.7977,-6.3727
2330,131,1.3320,-6.0707
2330,132,-0.3803,-6.5195
2330,133,-1.1152,-6.9405
2330,232,-1.3781,-2.2026
2330,233,-1.1513,-2.6415
2330,238,-1.6871,-2.6141
2330,243,-2.5761,-1.2533
2330,244,-2.2956,1.1314
2330,245,-1.8928,1.0437
2330,246,1.0629,2.7652
2330,247,1.7003,2.5454
2330,248,1.5280,7.0567
2330,249,2.1393,7.7987
2330,321,-1.3482,1.2806
2330,322,-3.5515,-2.5417
2330,323,-2.4083,-0.3464
2330,324,-5.4299,8.2409
2330,376,-2.2585,-3.3554
2330,377,-0.6998,-2.4582
2330,378,-5.7304,-4.4816
2330,379,-5.8944,-5.0711
2330,380,-3.7043,-6.7169
2330,381,-2.9668,-7.0238
2331,72,-3.4027,4.2071
2331,103,0.8219,-2.5871
2331,110,-4.7013,-6.7897
2331,114,0.0126,4.4272
2331,115,-0.8522,4.5857
2331,116,-0.4184,4.3591
2331,117,0.6230,4.0510
2331,120,-0.9602,1.6183
2331,121,-0.5270,1.3507
2331,122,0.1314,-1.5747
2331,123,-0.6593,-0.1985
2331,124,-0.2037,-2.6605
2331,125,1.4640,-3.2924
2331,126,1.9585,-3.6350
2331,127,-0.4103,-4.9339
2331,128,0.2741,-5.1134
2331,129,0.6309,-5.8826
2331,130,-0.8095,-6.3285
2331,131,1.3248,-5.9967
2331,132,-0.3958,-6.4757
2331,133,-1.1342,-6.8844
2331,232,-1.3783,-2.2035
2331,233,-1.1531,-2.6417
2331,238,-1.6875,-2.6156
2331,243,-2.5784,-1.2711
2331,244,-2.3050,1.0962
2331,245,-1.9025,1.0072
2331,246,1.0581,2.7184
2331,247,1.6995,2.4931
2331,248,1.5203,7.0207
2331,249,2.1334,7.7600
2331,321,-1.3386,1.2882
2331,322,-3.5223,-2.5326
2331,323,-2.3941,-0.3755
2331,324,-5.4279,8.2342
2331,376,-2.2583,-3.3453
2331,377,-0.7018,-2.4046
2331,378,-5.7409,-4.4807
2331,379,-5.9035,-5.0643
2331,380,-3.7153,-6.6971
2331,381,-2.9819,-6.9915
2332,72,-3.4411,4.2083
2332,103,0.8151,-2.6443
2332,110,-4.7067,-6.7971
2332,114,0.0138,4.4579
2332,115,-0.8544,4.6186
2332,116,-0.4201,4.3874
2332,117,0.6186,4.0841
2332,120,-0.9571,1.6813
2332,121,-0.5305,1.4187
2332,122,0.1297,-1.5312
2332,123,-0.6536,-0.1344
2332,124,-0.2068,-2.6118
2332,125,1.4730,-3.2525
2332,126,1.9593,-3.5984
2332,127,-0.4057,-4.8921
2332,128,0.2758,-5.0674
2332,129,0.6250,-5.8266
2332,130,-0.8213,-6.2843
2332,131,1.3177,-5.9227
2332,132,-0.4114,-6.4319
2332,133,-1.1531,-6.8283
2332,232,-1.3785,-2.2044
2332,233,-1.1549,-2.6419
2332,238,-1.6880,-2.6171
2332,243,-2.5807,-1.2890
2332,244,-2.3144,1.0610
2332,245,-1.9122,0.9707
2332,246,1.0534,2.6716
2332,247,1.6988,2.4408
2332,248,1.5127,6.9847
2332,249,2.1275,7.7212
2332,321,-1.3291,1.2959
2332,322,-3.4932,-2.5236
2332,323,-2.3799,-0.4047
2332,324,-5.4259,8.2274
2332,376,-2.2581,-3.3353
2332,377,-0.7038,-2.3510
2332,378,-5.7514,-4.4799
2332,379,-5.9125,-5.0575
2332,380,-3.7262,-6.6773
2332,381,-2.9969,-6.9592
2333,72,-3.4796,4.2094
2333,103,0.8083,-2.7015
2333,110,-4.7121,-6.8046
2333,114,0.0150,4.4886
2333,115,-0.8567,4.6516
2333,116,-0.4218,4.4158
2333,117,0.6142,4.1173
2333,120,-0.9539,1.7444
2333,121,-0.5340,1.4867
2333,122,0.1223,-1.4808
2333,123,-0.6479,-0.0703
2333,124,-0.2098,-2.5631
2333,125,1.4820,-3.2126
2333,126,1.9602,-3.5618
2333,127,-0.4011,-4.8503
2333,128,0.2775,-5.0213
2333,129,0.6190,-5.7706
2333,130,-0.8331,-6.2401
2333,131,1.3105,-5.8488
2333,132,-0.4269,-6.3882
2333,133,-1.1721,-6.7721
2333,232,-1.3788,-2.2052
2333,233,-1.1567,-2.6422
2333,238,-1.6885,-2.6186
2333,243,-2.5830,-1.3068
2333,244,-2.3238,1.0258
2333,245,-1.9219,0.9342
2333,246,1.0486,2.6248
2333,247,1.6980,2.3886
2333,248,1.5050,6.9486
2333,249,2.1215,7.6825
2333,321,-1.3195,1.3035
2333,322,-3.4640,-2.5145
2333,323,-2.3656,-0.4339
2333,324,-5.4239,8.2206
2333,376,-2.2578,-3.3252
2333,377,-0.7059,-2.2974
2333,378,-5.7618,-4.4791
2333,379,-5.9216,-5.0507
2333,380,-3.7372,-6.6575
2333,381,-3.0120,-6.9269
2334,72,-3.5180,4.2106
2334,103,0.8015,-2.7587
2334,110,-4.7175,-6.8120
2334,114,0.0162,4.5193
2334,115,-0.8589,4.6845
2334,116,-0.4234,4.4441
2334,117,0.6099,4.1504
2334,120,-0.9508,1.8074
2334,121,-0.5375,1.5548
2334,122,0.1150,-1.4304
2334,123,-0.6421,-0.0062
2334,124,-0.2128,-2.5145
2334,125,1.4911,-3.1727
2334,126,1.9610,-3.5251
2334,127,-0.3964,-4.8085
2334,128,0.2792,-4.9753
2334,129,0.6119,-5.7277
2334,130,-0.8450,-6.1958
2334,131,1.3033,-5.7748
2334,132,-0.4425,-6.3444
2334,133,-1.1910,-6.7160
2334,232,-1.3790,-2.2061
2334,233,-1.1586,-2.6424
2334,238,-1.6889,-2.6201
2334,243,-2.5811,-1.3233
2334,244,-2.3333,0.9906
2334,245,-1.9317,0.8977
2334,246,1.0439,2.5779
2334,247,1.6973,2.3363
2334,248,1.4974,6.9126
2334,249,2.1156,7.6438
2334,321,-1.3099,1.3111
2334,322,-3.4349,-2.5054
2334,323,-2.3514,-0.4631
2334,324,-5.4220,8.2139
2334,376,-2.2576,-3.3151
2334,377,-0.7079,-2.2438
2334,378,-5.7723,-4.4782
2334,379,-5.9306,-5.0439
2334,380,-3.7481,-6.6376
2334,381,-3.0270,-6.8946
2335,72,-3.5565,4.2118
2335,103,0.7947,-2.8159
2335,110,-4.7229,-6.8195
2335,114,0.0174,4.5500
2335,115,-0.8611,4.7174
2335,116,-0.4250,4.4725
2335,117,0.6055,4.1836
2335,120,-0.9476,1.8705
2335,121,-0.5410,1.6228
2335,122,0.1077,-1.3801
2335,123,-0.6364,0.0580
2335,124,-0.2159,-2.4658
2335,125,1.5001,-3.1328
2335,126,1.9618,-3.4885
2335,127,-0.3918,-4.7667
2335,128,0.2810,-4.9293
2335,129,0.6047,-5.6848
2335,130,-0.8568,-6.1516
2335,131,1.3017,-5.7020
2335,132,-0.4580,-6.3006
2335,133,-1.2100,-6.6599
2335,232,-1.3792,-2.2069
2335,233,-1.1604,-2.6426
2335,238,-1.6894,-2.6215
2335,243,-2.5791,-1.3398
2335,244,-2.3427,0.9554
2335,245,-1.9414,0.8612
2335,246,1.0392,2.5311
2335,247,1.6965,2.2840
2335,248,1.4897,6.8766
2335,249,2.1097,7.6051
2335,321,-1.3004,1.3187
2335,322,-3.4057,-2.4963
2335,323,-2.3372,-0.4922
2335,324,-5.4200,8.2071
2335,376,-2.2574,-3.3051
2335,377,-0.7099,-2.1902
2335,378,-5.7828,-4.4774
2335,379,-5.9397,-5.0371
2335,380,-3.7591,-6.6178
2335,381,-3.0421,-6.8623
2336,72,-3.5949,4.2130
2336,103,0.7879,-2.8731
2336,110,-4.7283,-6.8269
2336,114,0.0186,4.5807
2336,115,-0.8612,4.7314
2336,116,-0.4267,4.5008
2336,117,0.6011,4.2167
2336,120,-0.9445,1.9335
2336,121,-0.5439,1.6568
2336,122,0.1004,-1.3297
2336,123,-0.6307,0.1221
2336,124,-0.2189,-2.4171
2336,125,1.5091,-3.0930
2336,126,1.9627,-3.4519
2336,127,-0.3872,-4.7249
2336,128,0.2827,-4.8833
2336,129,0.5975,-5.6419
2336,130,-0.8686,-6.1074
2336,131,1.3001,-5.6293
2336,132,-0.4736,-6.2568
2336,133,-1.2290,-6.6038
2336,232,-1.3795,-2.2078
2336,233,-1.1622,-2.6428
2336,238,-1.6898,-2.6230
2336,243,-2.5771,-1.3563
2336,244,-2.3521,0.9202
2336,245,-1.9511,0.8247
2336,246,1.0344,2.4843
2336,247,1.6958,2.2318
2336,248,1.4821,6.8406
2336,249,2.1037,7.5663
2336,321,-1.2908,1.3263
2336,322,-3.3766,-2.4872
2336,323,-2.3229,-0.5214
2336,324,-5.4180,8.2003
2336,376,-2.2571,-3.2950
2336,377,-0.7120,-2.1367
2336,378,-5.7932,-4.4766
2336,379,-5.9487,-5.0304
2336,380,-3.7700,-6.5980
2336,381,-3.0571,-6.8300
2337,72,-3.6334,4.2141
2337,103,0.7811,-2.9303
2337,110,-4.7338,-6.8343
2337,114,0.0199,4.6113
2337,115,-0.8613,4.7454
2337,116,-0.4284,4.5292
2337,117,0.5967,4.2499
2337,120,-0.9660,2.0011
2337,121,-0.5467,1.6907
2337,122,0.0931,-1.2793
2337,123,-0.6250,0.1862
2337,124,-0.2219,-2.3684
2337,125,1.5181,-3.0531
2337,126,1.9635,-3.4152
2337,127,-0.3826,-4.6831
2337,128,0.2844,-4.8372
2337,129,0.5904,-5.5989
2337,130,-0.8804,-6.0632
2337,131,1.2985,-5.5565
2337,132,-0.4891,-6.2130
2337,133,-1.2479,-6.5476
2337,232,-1.3797,-2.2086
2337,233,-1.1640,-2.6431
2337,238,-1.6903,-2.6245
2337,243,-2.5752,-1.3728
2337,244,-2.3615,0.8850
2337,245,-1.9608,0.7883
2337,246,1.0297,2.4375
2337,247,1.6950,2.1795
2337,248,1.4744,6.8045
2337,249,2.0978,7.5276
2337,250,2.5737,8.6968
2337,321,-1.2838,1.3259
2337,322,-3.3474,-2.4782
2337,323,-2.3087,-0.5505
2337,324,-5.4160,8.1936
2337,376,-2.2569,-3.2849
2337,377,-0.7140,-2.0831
2337,378,-5.8037,-4.4757
2337,379,-5.9578,-5.0236
2337,380,-3.7810,-6.5782
2337,381,-3.0722,-6.7977
2338,72,-3.6718,4.2153
2338,103,0.7744,-2.9875
2338,110,-4.7392,-6.8418
2338,114,0.0211,4.6420
2338,115,-0.8614,4.7594
2338,116,-0.4300,4.5575
2338,117,0.5923,4.2830
2338,120,-0.9875,2.0686
2338,121,-0.5495,1.7247
2338,122,0.0858,-1.2289
2338,123,-0.6192,0.2503
2338,124,-0.2314,-2.3243
2338,125,1.5271,-3.0132
2338,126,1.9644,-3.3786
2338,127,-0.3779,-4.6414
2338,128,0.2862,-4.7912
2338,129,0.5832,-5.5560
2338,130,-0.8922,-6.0190
2338,131,1.2969,-5.4838
2338,132,-0.5046,-6.1692
2338,133,-1.2669,-6.4915
2338,232,-1.3799,-2.2095
2338,233,-1.1659,-2.6433
2338,238,-1.6907,-2.6260
2338,243,-2.5732,-1.3893
2338,244,-2.3709,0.8498
2338,245,-1.9706,0.7518
2338,246,1.0249,2.3906
2338,247,1.6942,2.1272
2338,248,1.4732,6.7719
2338,249,2.0919,7.4889
2338,250,2.5654,8.6483
2338,321,-1.2767,1.3254
2338,322,-3.3183,-2.4691
2338,323,-2.2945,-0.5797
2338,324,-5.4140,8.1868
2338,376,-2.2567,-3.2749
2338,377,-0.7160,-2.0295
2338,379,-5.9668,-5.0168
2338,380,-3.7919,-6.5584
2338,381,-3.0872,-6.7654
2339,72,-3.7103,4.2165
2339,103,0.7676,-3.0447
2339,110,-4.7446,-6.8492
2339,114,0.0223,4.6727
2339,115,-0.8615,4.7734
2339,116,-0.4316,4.5859
2339,117,0.5879,4.3162
2339,120,-1.0090,2.1362
2339,121,-0.5524,1.7587
2339,122,0.0784,-1.1786
2339,123,-0.6135,0.3145
2339,124,-0.2409,-2.2803
2339,125,1.5361,-2.9733
2339,126,1.9652,-3.3420
2339,127,-0.3733,-4.5996
2339,128,0.2879,-4.7452
2339,129,0.5760,-5.5131
2339,130,-0.9054,-5.9742
2339,131,1.2953,-5.4110
2339,132,-0.5061,-6.1202
2339,133,-1.2859,-6.4354
2339,232,-1.3802,-2.2104
2339,233,-1.1677,-2.6435
2339,238,-1.6912,-2.6275
2339,243,-2.5712,-1.4058
2339,244,-2.3803,0.8146
2339,245,-1.9803,0.7153
2339,246,1.0202,2.3438
2339,247,1.6935,2.0750
2339,248,1.4719,6.7393
2339,249,2.0859,7.4502
2339,250,2.5571,8.5998
2339,321,-1.2697,1.3250
2339,322,-3.2891,-2.4600
2339,323,-2.2803,-0.6089
2339,324,-5.4120,8.1800
2339,376,-2.2562,-3.2733
2339,377,-0.7180,-1.9759
2339,379,-5.9758,-5.0100
2339,380,-3.8029,-6.5386
2339,381,-3.1023,-6.7331
2340,72,-3.7487,4.2176
2340,103,0.7608,-3.1019
2340,110,-4.7500,-6.8566
2340,114,0.0235,4.7034
2340,115,-0.8616,4.7874
2340,116,-0.4333,4.6142
2340,117,0.5835,4.3494
2340,120,-1.0305,2.2037
2340,121,-0.5552,1.7927
2340,122,0.0711,-1.1282
2340,123,-0.6078,0.3786
2340,124,-0.2503,-2.2362
2340,125,1.5451,-2.9334
2340,126,1.9660,-3.3053
2340,127,-0.3687,-4.5578
2340,128,0.2896,-4.6992
2340,129,0.5689,-5.4702
2340,130,-0.9185,-5.9293
2340,131,1.2937,-5.3382
2340,132,-0.5076,-6.0712
2340,133,-1.3048,-6.3792
2340,232,-1.3804,-2.2112
2340,233,-1.1695,-2.6437
2340,238,-1.6916,-2.6290
2340,243,-2.5693,-1.4223
2340,244,-2.3897,0.7794
2340,245,-1.9900,0.6788
2340,246,1.0155,2.2970
2340,247,1.6927,2.0227
2340,248,1.4706,6.7067
2340,249,2.0800,7.4114
2340,250,2.5489,8.5513
2340,251,0.4617,8.6847
2340,321,-1.2626,1.3245
2340,322,-3.2600,-2.4509
2340,323,-2.2660,-0.6380
2340,324,-5.4101,8.1732
2340,376,-2.2557,-3.2718
2340,377,-0.7201,-1.9223
2340,379,-5.9849,-5.0032
2340,380,-3.8138,-6.5188
2340,381,-3.1173,-6.7008
2341,72,-3.7872,4.2188
2341,103,0.7540,-3.1591
2341,110,-4.7554,-6.8641
2341,114,0.0247,4.7341
2341,115,-0.8617,4.8013
2341,116,-0.4350,4.6426
2341,117,0.5792,4.3825
2341,120,-1.0520,2.2713
2341,121,-0.5581,1.8267
2341,122,0.0638,-1.0778
2341,123,-0.6021,0.4427
2341,124,-0.2598,-2.1921
2341,125,1.5541,-2.8935
2341,126,1.9669,-3.2687
2341,127,-0.3641,-4.5160
2341,128,0.2913,-4.6531
2341,129,0.5617,-5.4273
2341,130,-0.9316,-5.8845
2341,131,1.2921,-5.2655
2341,132,-0.5091,-6.0222
2341,133,-1.3238,-6.3231
2341,232,-1.3807,-2.2121
2341,233,-1.1713,-2.6440
2341,238,-1.6921,-2.6305
2341,243,-2.5673,-1.4388
2341,244,-2.3991,0.7442
2341,245,-1.9997,0.6423
2341,246,1.0107,2.2502
2341,247,1.6920,1.9704
2341,248,1.4693,6.6741
2341,249,2.0741,7.3727
2341,250,2.5406,8.5028
2341,251,0.4482,8.6436
2341,321,-1.2556,1.3241
2341,322,-3.2308,-2.4419
2341,323,-2.2518,-0.6672
2341,324,-5.4081,8.1665
2341,376,-2.2553,-3.2702
2341,377,-0.7461,-1.8273
2341,379,-5.9939,-4.9964
2341,380,-3.8248,-6.4989
2341,381,-3.1292,-6.6729
2342,72,-3.8256,4.2200
2342,103,0.7472,-3.2163
2342,110,-4.7608,-6.8715
2342,114,0.0259,4.7648
2342,115,-0.8618,4.8153
2342,116,-0.4366,4.6709
2342,117,0.5748,4.4157
2342,120,-1.0735,2.3389
2342,121,-0.5609,1.8606
2342,122,0.0565,-1.0274
2342,123,-0.5964,0.5068
2342,124,-0.2693,-2.1480
2342,125,1.5631,-2.8537
2342,126,1.9677,-3.2321
2342,127,-0.3594,-4.4742
2342,128,0.2931,-4.6071
2342,129,0.5546,-5.3844
2342,130,-0.9448,-5.8397
2342,131,1.2906,-5.1927
2342,132,-0.5106,-5.9732
2342,133,-1.3428,-6.2670
2342,232,-1.3809,-2.2129
2342,233,-1.1732,-2.6442
2342,238,-1.6926,-2.6320
2342,243,-2.5653,-1.4553
2342,244,-2.4048,0.7095
2342,245,-2.0095,0.6058
2342,246,1.0060,2.2033
2342,247,1.6912,1.9182
2342,248,1.4680,6.6415
2342,249,2.0660,7.3334
2342,250,2.5323,8.4543
2342,251,0.4346,8.6024
2342,321,-1.2485,1.3237
2342,322,-3.2017,-2.4328
2342,323,-2.2376,-0.6964
2342,324,-5.4061,8.1597
2342,376,-2.2548,-3.2687
2342,377,-0.7722,-1.7322
2342,379,-6.0030,-4.9897
2342,380,-3.8357,-6.4791
2342,381,-3.1410,-6.6450
2343,72,-3.8641,4.2211
2343,103,0.7404,-3.2735
2343,110,-4.7663,-6.8790
2343,114,0.0271,4.7954
2343,115,-0.8619,4.8293
2343,116,-0.4382,4.6993
2343,117,0.5704,4.4488
2343,120,-1.0950,2.4064
2343,121,-0.5637,1.8946
2343,122,0.0492,-0.9771
2343,123,-0.5906,0.5710
2343,124,-0.2787,-2.1040
2343,125,1.5721,-2.8138
2343,126,1.9686,-3.1954
2343,127,-0.3548,-4.4324
2343,128,0.2948,-4.5611
2343,129,0.5474,-5.3415
2343,130,-0.9579,-5.7949
2343,131,1.2890,-5.1200
